hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
674,0.5529015429489552,0.8,0.7290368446056898,0.9480000000000001,259,451.6423270441571,801,216260,47.63,30.3,43.4,1.02,2,1.0,0,1,663.6,0
675,0.5527171505576886,0.8,0.7287937111783868,0.9480000000000001,277,285.44232704415714,825,216513,47.97,31.8,42.2,1.01,2,1.0,0,1,664.4,0
676,0.5525511897365684,0.8,0.7285748809817619,0.9480000000000001,289,112.04232704415713,825,216802,47.8,33.1,41.5,1.02,2,1.0,0,1,665.2,0
677,0.5523918019207747,0.8,0.7283647177225405,0.9480000000000001,289,286.5863001453772,855,217061,47.95,34.9,43.5,1.02,2,1.0,0,1,666.0,0
678,0.5522342238220216,0.8,0.7281569406935937,0.9480000000000001,252,135.38630014537722,830,217338,47.19,35.8,44.7,1.01,2,1.0,0,1,666.8,0
679,0.7548381680833087,1.0,0.7962427933368235,0.9480000000000001,332,271.3465773492972,873,217627,47.04,34.7,44.8,1.03,2,1.0,0,0,667.8,0
680,0.7545916988857353,1.0,0.7959828047317883,0.9480000000000001,303,89.54657734929722,887,217916,46.89,34.3,46.3,1.03,4,1.0,0,0,668.8,1
681,0.7543618122476158,1.0,0.7957403082780756,0.9480000000000001,402,189.521816286023,1037,218168,47.08,32.4,46.5,1.04,4,1.0,0,0,669.8,1
682,0.754118274733271,1.0,0.7954834121658976,0.9480000000000001,391,399.16984748071707,1096,218500,47.62,28.9,45.7,1.05,4,1.0,0,0,670.8,1
683,0.7538225075158247,1.0,0.7951714214301948,0.9480000000000001,403,157.36984748071708,1196,218803,48.57,27.0,47.8,1.07,4,1.0,0,0,671.8,1
684,0.7534753423323707,1.0,0.7948052134307707,0.9480000000000001,375,531.7310080828923,1169,219205,48.68,25.3,50.2,1.08,4,1.0,0,0,672.8,1
685,0.7531232969767561,1.0,0.7944338575704177,0.9480000000000001,399,292.33100808289237,1177,219596,49.5,22.7,49.7,1.08,4,1.0,0,0,673.8,1
686,0.7527701162530501,1.0,0.7940613040643988,0.9480000000000001,313,104.53100808289238,1087,219999,48.81,20.5,49.1,1.08,4,1.0,0,0,674.8,1
687,0.7523764571259484,1.0,0.7936460518206205,0.9480000000000001,329,431.3783496232397,1041,220374,49.01,18.0,50.0,1.08,4,1.0,0,0,675.8,1
688,0.751861059568285,1.0,0.793102383510849,0.9480000000000001,309,245.97834962323972,951,220773,49.44,16.5,53.1,1.07,2,1.5,0,0,676.8,2
689,0.7513620356534532,1.0,0.7925759869762163,0.9480000000000001,396,8.378349623239728,1034,221086,49.07,15.4,52.4,1.07,2,1.5,0,0,677.8,2
690,0.7508009424644834,1.0,0.7919841165237166,0.9480000000000001,332,242.36267284653815,1037,221415,49.0,14.7,54.1,1.08,2,1.5,0,0,678.8,2
691,0.7502203266235683,1.0,0.7913716525565065,0.9480000000000001,387,10.162672846538158,1115,221724,49.62,15.5,52.9,1.07,2,1.5,0,0,679.8,2
692,0.7496437160660221,1.0,0.7907634135717532,0.9480000000000001,379,245.55245661783394,1098,222120,49.45,16.1,54.5,1.09,2,1.5,0,0,680.8,2
693,0.7491350120082911,1.0,0.7902268059159189,0.9480000000000001,356,31.952456617833946,1122,222452,50.17,17.7,55.2,1.08,2,1.5,0,0,681.8,2
694,0.7486877612183631,1.0,0.7897550223822395,0.9480000000000001,395,219.71880967398653,1130,222839,50.4,19.8,56.3,1.09,2,1.5,0,0,682.8,2
695,0.7482562039253754,1.0,0.7892997931702271,0.9480000000000001,336,18.118809673986533,1087,223218,50.95,22.4,55.4,1.1,2,1.5,0,0,683.8,2
696,0.7478447937819978,1.0,0.7888658162257359,0.9480000000000001,412,225.7096090243478,1143,223574,51.94,25.6,54.7,1.1,2,1.0,0,0,684.8,0
697,0.7474977373627583,1.0,0.788499722956496,0.9480000000000001,362,8.50960902434781,1110,223969,51.46,27.7,57.0,1.09,2,1.0,0,0,685.8,0
698,0.7471741754018162,1.0,0.7881584128711141,0.9480000000000001,399,199.53687776912227,1173,224305,51.97,29.8,56.7,1.1,2,1.0,0,0,686.8,0
699,0.7468954423938373,1.0,0.7878643907107988,0.9480000000000001,316,320.58051084141186,1077,224717,52.57,32.5,55.6,1.09,2,1.0,0,0,687.8,0
700,0.7466673233337796,1.0,0.7876237587909067,0.9480000000000001,366,100.98051084141187,1081,225079,53.04,33.2,56.2,1.08,2,1.0,0,0,688.8,0
701,0.7463927060918831,1.0,0.7873340781559948,0.9480000000000001,359,448.33788955525927,1041,225478,52.25,34.4,57.9,1.08,2,1.0,0,0,689.8,0
702,0.7461086609691098,1.0,0.7870344524990609,0.9480000000000001,398,209.53788955525928,1123,225794,52.17,34.8,58.1,1.07,2,1.0,0,0,690.8,0
703,0.7458595459467097,1.0,0.7867716729395671,0.9480000000000001,408,0.0,1165,226160,52.32,34.4,57.1,1.07,2,1.0,0,0,691.8,0
704,0.12112203260066819,0.4,0.33946758015882333,0.892,0,433.2929681006983,806,226519,52.18,33.6,58.2,0.0,3,1.0,0,1,692.8,1
705,0.0,0.0,0.0,0.85,0,433.2929681006983,408,226917,51.32,31.4,60.2,0.0,4,1.0,0,1,693.2,1
706,0.0,0.0,0.0,0.85,0,433.2929681006983,0,227325,50.53,30.2,61.0,1.0,4,1.0,0,1,693.2,1
707,0.0,0.0,0.0,0.85,0,433.2929681006983,0,227325,49.72,27.7,58.6,1.01,4,1.0,0,1,693.2,1
708,0.0,0.0,0.0,0.85,0,433.2929681006983,0,227325,50.59,25.5,59.7,1.0,4,1.0,0,1,693.2,1
709,0.0,0.0,0.0,0.85,0,433.2929681006983,0,227325,50.07,22.8,59.7,1.0,4,1.0,0,1,693.2,1
710,0.011927773313380753,0.2,0.07016337243165148,0.85,4,430.89296810069834,4,227325,49.17,21.8,60.3,1.02,4,1.0,0,1,693.4,1
711,0.011913812576844526,0.2,0.07008125045202662,0.85,5,427.89296810069834,9,227325,48.34,17.4,59.7,1.02,4,1.0,0,1,693.6,1
712,0.052661824723213055,0.4,0.15488771977415605,0.85,20,415.89296810069834,29,227325,47.88,16.3,61.0,1.02,4,1.5,0,1,694.0,2
713,0.24960507604707943,0.8,0.3670662883045286,0.85,121,343.2929681006983,146,227329,47.84,15.9,58.7,1.01,4,1.5,0,1,694.8,2
714,0.24924673003200187,0.8,0.366539308870591,0.85,117,915.4024867436614,258,227334,48.46,14.0,60.1,1.0,2,1.5,0,1,695.6,2
715,0.24888193643965456,0.8,0.36600284770537433,0.85,117,845.2024867436613,355,227354,49.33,15.0,59.9,1.01,2,1.5,0,1,696.4,2
716,0.24858329158816253,0.8,0.365563664100239,0.85,99,785.8024867436613,333,227475,50.03,16.8,61.3,1.02,2,1.5,0,1,697.2,2
717,0.24827209975217845,0.8,0.36510602904732126,0.85,122,712.6024867436613,338,227592,49.08,17.6,59.7,1.02,2,1.5,0,1,698.0,2
718,0.2479865392628339,0.8,0.36468608715122636,0.85,128,635.8024867436613,349,227709,49.54,18.8,59.9,1.02,2,1.5,0,1,698.8,2
719,0.24770745304110098,0.8,0.3642756662369132,0.85,106,572.2024867436613,356,227808,50.43,22.2,60.6,1.02,2,1.5,0,1,699.6,2
720,0.2475150813593116,0.8,0.36399276670487,0.85,99,512.8024867436613,333,227930,50.6,24.0,59.0,1.03,2,1.0,0,1,700.4,0
721,0.2472957779210275,0.8,0.36367026164856986,0.85,123,439.00248674366134,328,228058,50.83,27.4,61.0,1.01,2,1.0,0,1,701.2,0
722,0.2471207275483624,0.8,0.36341283462994467,0.85,106,375.40248674366137,328,228164,50.91,30.1,60.5,0.99,2,1.0,0,1,702.0,0
723,0.24697135264082407,0.8,0.3631931656482707,0.85,101,314.80248674366135,330,228263,50.55,32.2,60.1,0.99,2,1.0,0,1,702.8,0
724,0.3754902144169944,1.0,0.4417531934317581,0.85,143,229.00248674366134,350,228386,50.37,34.2,58.9,1.0,2,1.0,0,0,703.8,0
725,0.22703116027524073,0.8,0.33386935334594225,0.85,110,163.00248674366134,354,228492,49.42,35.2,58.4,1.0,2,1.0,0,1,704.8,0
726,0.22688858470124432,0.8,0.33365968338418284,0.85,100,538.4345559066569,353,228593,48.79,35.6,59.3,0.99,2,1.0,0,1,705.6,0
727,0.22675059172579332,0.8,0.33345675253793133,0.85,115,469.4345559066569,325,228736,48.04,34.5,58.3,0.99,2,1.0,0,1,706.4,0
728,0.37475479873886774,1.0,0.440887998516315,0.85,156,375.8345559066569,371,228846,47.24,33.2,59.3,1.0,4,1.0,0,0,707.2,1
729,0.37452084718359674,1.0,0.44061276139246675,0.85,147,287.6345559066569,418,228946,46.43,32.9,56.1,1.01,4,1.0,0,0,708.2,1
730,0.3742926857420949,1.0,0.4403443361671705,0.85,192,172.4345559066569,495,229061,46.49,30.5,54.9,1.01,4,1.0,0,0,709.2,1
731,0.37404196604845674,1.0,0.44004937182171383,0.85,184,403.00966090624934,523,229217,45.97,27.6,56.2,1.0,4,1.0,0,0,710.2,1
732,0.37378715078161484,1.0,0.439749589154841,0.85,155,310.00966090624934,531,229364,45.11,24.4,57.4,0.99,4,1.0,0,0,711.2,1
733,0.37344831374828613,1.0,0.4393509573509249,0.85,163,212.20966090624933,502,229556,44.31,22.6,54.0,1.0,4,1.0,0,0,712.2,1
734,0.3731376038208955,1.0,0.4389854162598771,0.85,148,123.40966090624933,466,229740,43.94,19.5,55.2,0.99,4,1.0,0,0,713.2,1
735,0.3727218441554955,1.0,0.4384962872417594,0.85,165,620.6182821569286,476,229895,43.35,17.8,53.5,0.99,4,1.0,0,0,714.2,1
736,0.37230035526573757,1.0,0.4380004179596913,0.85,185,509.61828215692856,498,230058,42.63,15.9,53.7,0.98,2,1.5,0,0,715.2,2
737,0.37181306318455165,1.0,0.43742713315829607,0.85,156,416.01828215692854,506,230206,42.44,16.0,53.4,0.98,2,1.5,0,0,716.2,2
738,0.3713427619935323,1.0,0.43687383763944976,0.85,183,306.2182821569285,524,230371,42.46,15.3,54.2,0.99,2,1.5,0,0,717.2,2
739,0.2241157813567921,0.8,0.3295820314070472,0.85,110,240.21828215692852,449,230556,41.8,15.8,52.4,0.99,2,1.5,0,1,718.2,2
740,0.2238222525498896,0.8,0.32915037139689646,0.85,94,183.81828215692852,387,230712,42.67,16.3,50.9,1.0,2,1.5,0,1,719.0,2
741,0.22351112734420198,0.8,0.3286928343297088,0.85,115,664.7814849749275,319,230895,43.27,18.1,50.1,1.0,2,1.5,0,1,719.8,2
742,0.2232068032563071,0.8,0.32824529890633397,0.85,100,604.7814849749275,309,231005,42.76,19.8,50.7,1.0,2,1.5,0,1,720.6,2
743,0.22296143303853952,0.8,0.3278844603507934,0.85,102,543.5814849749274,317,231099,42.18,22.7,50.2,1.0,2,1.5,0,1,721.4,2
744,0.3609977192802827,1.0,0.42470319915327376,0.85,162,446.38148497492745,364,231214,41.31,25.4,47.9,1.01,2,1.0,0,0,722.4,0
745,0.36072277080380377,1.0,0.4243797303574162,0.85,164,347.98148497492747,428,231314,42.09,27.6,49.3,1.01,2,1.0,0,0,723.4,0
746,0.36044468861424483,1.0,0.4240525748402881,0.85,146,260.3814849749275,472,231416,42.01,30.6,47.4,1.0,2,1.0,0,0,724.4,0
747,0.3601956228320381,1.0,0.423759556272986,0.85,166,160.7814849749275,476,231578,42.99,32.3,46.6,0.98,2,1.0,0,0,725.4,0
748,0.3599726082134255,1.0,0.4234971861334418,0.85,151,454.81745424374935,463,231742,43.37,33.4,45.5,0.99,2,1.0,0,0,726.4,0
749,0.35974609822141695,1.0,0.4232307037899023,0.85,162,357.61745424374936,479,231888,43.55,34.6,43.8,0.98,2,1.0,0,0,727.4,0
750,0.35949464452535934,1.0,0.4229348759121875,0.85,154,265.2174542437494,467,232054,43.91,35.6,45.5,0.99,2,1.0,0,0,728.4,0
751,0.35928488911005524,1.0,0.4226881048353591,0.85,173,161.41745424374938,489,232205,43.73,34.2,44.0,1.0,2,1.0,0,0,729.4,0
752,0.3590605631965871,1.0,0.4224241919959848,0.85,159,555.8695974132808,486,232367,42.88,32.8,42.9,1.0,4,1.0,0,0,730.4,1
753,0.46249198631416977,1.0,0.5267562486493962,0.8779999999999999,200,435.86959741328076,532,232521,42.11,31.8,42.8,1.0,4,1.0,0,0,731.4,1
754,0.46225899767463036,1.0,0.5264908857342032,0.8779999999999999,205,312.86959741328076,564,232694,42.19,29.9,42.0,1.0,4,1.0,0,0,732.4,1
755,0.46201585227516756,1.0,0.5262139547553162,0.8779999999999999,192,197.66959741328077,597,232853,41.29,26.9,41.3,1.0,4,1.0,0,0,733.4,1
756,0.4617396094216418,1.0,0.525899327359501,0.8779999999999999,230,375.62113004966204,627,233053,41.76,24.8,39.5,1.01,4,1.0,0,0,734.4,1
757,0.46142812892938495,1.0,0.5255445659787984,0.8779999999999999,182,266.42113004966205,604,233258,40.82,21.6,39.3,1.01,4,1.0,0,0,735.4,1
758,0.46107046396146,1.0,0.5251372026895901,0.8779999999999999,235,125.42113004966205,647,233450,40.65,20.1,39.5,1.0,4,1.0,0,0,736.4,1
759,0.46069432449833086,1.0,0.5247087978340899,0.8779999999999999,237,309.15971758808814,654,233680,40.76,18.1,39.5,1.0,4,1.0,0,0,737.4,1
760,0.46026746408960684,1.0,0.5242226242478438,0.8779999999999999,197,190.95971758808815,669,233862,41.14,15.8,38.2,0.99,3,1.5,0,0,738.4,2
761,0.4597605941100219,1.0,0.5236453235877243,0.8779999999999999,175,610.0630795089455,609,234097,41.85,15.5,36.1,0.96,2,1.5,0,0,739.4,2
762,0.45925810171062403,1.0,0.523073008782032,0.8779999999999999,202,488.86307950894553,574,234334,41.99,14.0,36.6,0.97,2,1.5,0,0,740.4,2
763,0.45868402731412367,1.0,0.5224191655058357,0.8779999999999999,176,383.26307950894557,553,234531,41.03,14.7,33.3,1.0,2,1.5,0,0,741.4,2
764,0.4581886041269599,1.0,0.5218549021947152,0.8779999999999999,220,251.26307950894557,598,234706,40.64,16.2,34.3,0.99,2,1.5,0,0,742.4,2
765,0.4576953331833093,1.0,0.5212930901860016,0.8779999999999999,220,119.26307950894557,616,234908,40.21,17.8,33.6,0.99,2,1.5,0,0,743.4,2
766,0.45732736072588814,1.0,0.520873987159326,0.8779999999999999,231,490.4735437508414,671,235084,40.24,20.0,32.6,0.98,2,1.5,0,0,744.4,2
767,0.45695194985729437,1.0,0.5204464121381486,0.8779999999999999,205,367.4735437508414,656,235304,39.5,21.8,31.5,1.0,2,1.5,0,0,745.4,2
768,0.4565992563585305,1.0,0.5200447111144995,0.8779999999999999,184,257.0735437508414,620,235524,40.15,25.2,31.1,0.99,2,1.0,0,0,746.4,0
769,0.44900428418935434,1.0,0.5196808844784193,0.8640000000000001,193,141.27354375084138,582,235755,39.26,27.5,30.7,0.97,2,1.0,0,0,747.4,0
770,0.44867166210164927,1.0,0.5192959052102422,0.8640000000000001,179,527.3493121372632,556,235960,39.7,30.3,28.9,0.97,2,1.0,0,0,748.4,0
771,0.4484098743946206,1.0,0.518992910178959,0.8640000000000001,204,404.9493121372632,576,236144,40.02,32.0,27.6,0.97,2,1.0,0,0,749.4,0
772,0.448172766422566,1.0,0.5187184796557476,0.8640000000000001,182,295.7493121372632,565,236337,39.23,33.3,28.1,0.98,2,1.0,0,0,750.4,0
773,0.4479421654893157,1.0,0.5184515804274487,0.8640000000000001,219,164.34931213726318,605,236516,39.05,34.5,28.2,0.97,2,1.0,0,0,751.4,0
774,0.4477116028031266,1.0,0.5181847254665817,0.8640000000000001,198,561.109487032801,599,236720,38.99,34.8,28.4,0.97,2,1.0,0,0,752.4,0
775,0.4474946435403695,1.0,0.5179336152087609,0.8640000000000001,217,430.909487032801,634,236902,38.32,34.2,24.3,0.98,2,1.0,0,0,753.4,0
776,0.447243249086611,1.0,0.5176426494057997,0.8640000000000001,215,301.909487032801,630,237121,39.05,34.0,27.7,0.99,4,1.0,0,0,754.4,1
777,0.44700025453612674,1.0,0.5173614057131096,0.8640000000000001,167,201.709487032801,599,237319,39.83,32.2,25.8,0.97,4,1.0,0,0,755.4,1
778,0.44674457126733613,1.0,0.5170654760038612,0.8640000000000001,197,83.50948703280102,579,237536,40.27,30.8,26.2,0.96,4,1.0,0,0,756.4,1
779,0.44650804573360514,1.0,0.51679171959908,0.8640000000000001,212,380.29970750892903,576,237751,39.52,27.7,24.9,0.96,4,1.0,0,0,757.4,1
780,0.4462387452306744,1.0,0.5164800292021694,0.8640000000000001,186,268.699707508929,595,237918,38.63,24.6,23.5,0.96,4,1.0,0,0,758.4,1
781,0.4459443966855072,1.0,0.5161393480156333,0.8640000000000001,180,160.699707508929,578,238115,38.78,23.0,23.7,0.97,4,1.0,0,0,759.4,1
782,0.44561130222198514,1.0,0.5157538220161865,0.8640000000000001,200,354.09573452878334,566,238327,39.0,19.7,23.7,0.97,4,1.0,0,0,760.4,1
783,0.44524089022330876,1.0,0.5153251044251258,0.8640000000000001,172,250.89573452878335,552,238513,38.27,16.7,23.1,0.97,4,1.0,0,0,761.4,1
784,0.4447531388788305,1.0,0.5147605774060537,0.8640000000000001,187,138.69573452878336,559,238693,38.91,16.4,23.3,0.96,2,1.5,0,0,762.4,2
785,0.4443216773261507,1.0,0.5142612006089706,0.8640000000000001,179,533.3500668045414,538,238893,39.52,15.9,21.8,0.96,2,1.5,0,0,763.4,2
786,0.4437794507569419,1.0,0.5136336235612753,0.8640000000000001,197,415.1500668045414,563,239065,39.39,14.7,22.1,0.96,2,1.5,0,0,764.4,2
787,0.4432411233736852,1.0,0.5130105594602837,0.8640000000000001,198,296.35006680454137,574,239252,39.2,14.7,21.6,0.96,2,1.5,0,0,765.4,2
788,0.4427602800975477,1.0,0.5124540278906802,0.8640000000000001,179,188.9500668045414,574,239431,39.69,16.4,21.3,0.97,2,1.5,0,0,766.4,2
789,0.4422900989088065,1.0,0.5119098367000074,0.8640000000000001,165,668.0486175105821,542,239628,38.95,17.8,20.4,0.97,2,1.5,0,0,767.4,2
790,0.4418536665585744,1.0,0.5114047066650166,0.8640000000000001,179,560.6486175105821,523,239826,38.54,19.8,22.1,0.95,2,1.5,0,0,768.4,2
791,0.4414429949708797,1.0,0.510929392327407,0.8640000000000001,212,433.4486175105821,556,240005,38.54,22.8,19.3,0.95,2,1.5,0,0,769.4,2
792,0.5100832735479851,1.0,0.5809604482323292,0.8780000000000001,241,288.84861751058213,632,240170,38.39,26.1,22.5,0.95,2,1.0,0,0,770.4,0
793,0.5098043071291823,1.0,0.5806427188259479,0.8780000000000001,191,174.24861751058214,644,240349,37.91,27.0,19.9,0.95,2,1.0,0,0,771.4,0
794,0.5095032308221092,1.0,0.5802998073144752,0.8780000000000001,240,504.29681184955314,672,240561,37.16,29.3,21.4,0.94,2,1.0,0,0,772.4,0
795,0.5092558472406806,1.0,0.5800180492490666,0.8780000000000001,202,383.09681184955315,633,240802,37.86,32.2,20.5,0.92,2,1.0,0,0,773.4,0
796,0.5090284029075258,1.0,0.5797590010336284,0.8780000000000001,233,243.29681184955317,675,240993,38.25,33.4,18.1,0.93,2,1.0,0,0,774.4,0
797,0.5088062817061001,1.0,0.5795060156105922,0.8780000000000001,218,112.49681184955318,653,241233,38.39,35.2,20.3,0.93,2,1.0,0,0,775.4,0
798,0.5085970528303783,1.0,0.5792677139298157,0.8780000000000001,244,282.772804042753,695,241435,38.24,34.8,21.0,0.94,2,1.0,0,0,776.4,0
799,0.508361508891818,1.0,0.5789994406512733,0.8780000000000001,189,169.37280404275305,651,241668,38.15,34.4,20.5,0.94,2,1.0,0,0,777.4,0
800,0.5081102560934023,1.0,0.5787132757328044,0.8780000000000001,190,536.3788605427226,623,241886,38.7,34.4,20.3,0.94,4,1.0,0,0,778.4,1
801,0.5078820695474449,1.0,0.5784533821724883,0.8780000000000001,198,417.57886054272257,577,242130,39.35,32.4,21.4,0.93,4,1.0,0,0,779.4,1
802,0.5076295938904575,1.0,0.578165824476603,0.8780000000000001,245,270.57886054272257,633,242319,40.15,30.1,21.9,0.95,4,1.0,0,0,780.4,1
803,0.5073473545587156,1.0,0.5778443673789471,0.8780000000000001,208,145.77886054272255,651,242509,39.55,27.6,20.5,0.94,4,1.0,0,0,781.4,1
804,0.5070648909571664,1.0,0.5775226548487089,0.8780000000000001,231,381.6216286487944,684,242707,39.36,25.0,20.7,0.94,4,1.0,0,0,782.4,1
805,0.5067658418304782,1.0,0.5771820521987223,0.8780000000000001,185,270.6216286487944,624,242952,40.09,22.9,21.2,0.93,4,1.0,0,0,783.4,1
806,0.5064094938194965,1.0,0.5767761888604743,0.8780000000000001,211,144.0216286487944,627,243160,39.38,20.3,21.0,0.93,4,1.0,0,0,784.4,1
807,0.5059975008268887,1.0,0.576306948549987,0.8780000000000001,181,384.8065268993554,577,243391,39.62,18.0,20.6,0.93,4,1.0,0,0,785.4,1
808,0.5055500269979919,1.0,0.5757972972642276,0.8780000000000001,226,249.2065268993554,618,243576,38.86,16.1,20.9,0.94,2,1.5,0,0,786.4,2
809,0.5050368515433351,1.0,0.5752128149696298,0.8780000000000001,197,131.0065268993554,604,243787,38.53,14.9,20.9,0.93,2,1.5,0,0,787.4,2
810,0.5045021492324309,1.0,0.5746038146155248,0.8780000000000001,235,447.9261826071154,658,243968,37.95,15.6,21.0,0.93,2,1.5,0,0,788.4,2
811,0.5039481219154832,1.0,0.5739728040039671,0.8780000000000001,233,308.1261826071154,665,244194,38.15,15.4,22.0,0.92,2,1.5,0,0,789.4,2
812,0.5034100416509276,1.0,0.5733599563222409,0.8780000000000001,193,192.3261826071154,661,244391,38.95,16.5,23.4,0.94,2,1.5,0,0,790.4,2
813,0.5029071436909572,1.0,0.572787179602457,0.8780000000000001,204,379.3884732133309,630,244626,39.66,18.0,21.0,0.93,2,1.5,0,0,791.4,2
814,0.5024985955612596,1.0,0.5723218628260359,0.8780000000000001,191,264.7884732133309,588,244859,39.84,20.5,24.7,0.94,2,1.5,0,0,792.4,2
815,0.502118371819753,1.0,0.5718888061728394,0.8780000000000001,219,133.3884732133309,614,245052,40.02,22.7,22.5,0.93,2,1.5,0,0,793.4,2
816,0.5017655533139961,1.0,0.571486962772205,0.8780000000000001,227,304.1930675378415,637,245256,39.55,24.8,24.2,0.94,2,1.0,0,0,794.4,0
817,0.501447957525536,1.0,0.5711252363616582,0.8780000000000001,217,173.9930675378415,663,245447,39.58,27.1,23.5,0.93,2,1.0,0,0,795.4,0
818,0.5011165999250466,1.0,0.57074783590552,0.8780000000000001,222,410.44013887750845,666,245666,39.53,29.9,24.5,0.93,2,1.0,0,0,796.4,0
819,0.500848764958632,1.0,0.5704427846909247,0.8780000000000001,237,268.24013887750846,676,245893,40.45,32.5,25.7,0.93,2,1.0,0,0,797.4,0
820,0.5006189189708495,1.0,0.5701810011057511,0.8780000000000001,228,131.44013887750847,687,246110,39.7,33.4,25.4,0.94,2,1.0,0,0,798.4,0
821,0.500400209811705,1.0,0.5699319018356548,0.8780000000000001,243,459.1699500989197,708,246332,38.71,34.5,26.6,0.95,2,1.0,0,0,799.4,0
822,0.5001621572689294,1.0,0.5696607713769127,0.8780000000000001,223,325.36995009891973,694,246569,38.72,34.2,27.6,0.94,2,1.0,0,0,800.4,0
823,0.499930794778145,1.0,0.5693972605673633,0.8780000000000001,243,179.56995009891975,709,246797,39.68,34.6,28.8,0.96,2,1.0,0,0,801.4,0
824,0.4996654208166306,1.0,0.5690950123196248,0.8780000000000001,228,628.7389000229526,694,247040,40.67,33.9,27.6,0.95,4,1.0,0,0,802.4,1
825,0.4994379881641822,1.0,0.5688359774079523,0.8780000000000001,233,488.9389000229527,704,247263,41.04,32.3,29.0,0.95,4,1.0,0,0,803.4,1
826,0.49921592910555707,1.0,0.5685830627625934,0.8780000000000001,205,365.9389000229527,666,247506,41.18,30.1,28.8,0.95,4,1.0,0,0,804.4,1
827,0.49895497883498857,1.0,0.5682858528872307,0.8780000000000001,223,232.1389000229527,661,247734,40.22,27.9,29.3,0.94,4,1.0,0,0,805.4,1
828,0.4986322312218455,1.0,0.5679182587948126,0.8780000000000001,192,116.93890002295271,620,247967,39.61,25.1,31.1,0.94,4,1.0,0,0,806.4,1
829,0.4983412179943047,1.0,0.5675868086495497,0.8780000000000001,221,387.6010575133938,636,248172,40.49,22.5,30.9,0.95,4,1.0,0,0,807.4,1
830,0.49799904235725506,1.0,0.5671970869672608,0.8780000000000001,207,263.4010575133938,620,248395,40.07,20.6,32.7,0.94,4,1.0,0,0,808.4,1
831,0.49762044949897066,1.0,0.5667658878120394,0.8780000000000001,216,133.80105751339383,644,248587,40.4,18.0,31.9,0.94,4,1.0,0,0,809.4,1
832,0.4971881845127508,1.0,0.566273558670559,0.8780000000000001,209,481.2729261279469,632,248808,40.42,16.7,35.4,0.95,2,1.5,0,0,810.4,2
833,0.49674894660830005,1.0,0.5657732877087699,0.8780000000000001,222,348.0729261279469,647,249015,40.6,15.5,32.5,0.98,2,1.5,0,0,811.4,2
834,0.4962279381634168,1.0,0.5651798840130031,0.8780000000000001,186,236.47292612794692,617,249231,40.73,15.4,36.0,0.97,2,1.5,0,0,812.4,2
835,0.4956871662719342,1.0,0.5645639706969637,0.8780000000000001,194,120.07292612794693,602,249440,40.47,15.3,36.8,0.97,2,1.5,0,0,813.4,2
836,0.4951474059143267,1.0,0.5639492094696203,0.8780000000000001,197,506.19111835898826,577,249662,40.63,16.7,37.5,0.97,2,1.5,0,0,814.4,2
837,0.4946957800901242,1.0,0.5634348292598225,0.8780000000000001,225,371.19111835898826,616,249848,40.84,17.8,36.4,0.96,2,1.5,0,0,815.4,2
838,0.49426530100243904,1.0,0.5629445341713428,0.8780000000000001,236,229.59111835898827,658,250042,41.34,19.2,37.2,0.97,2,1.5,0,0,816.4,2
839,0.4938760917760804,1.0,0.5625012434807293,0.8780000000000001,219,98.19111835898826,680,250239,40.94,22.3,40.3,0.97,2,1.5,0,0,817.4,2
840,0.4935063226850589,1.0,0.5620800941743267,0.8780000000000001,219,328.76813257101344,674,250464,40.96,25.0,37.5,0.97,2,1.0,0,0,818.4,0
841,0.4931946009389021,1.0,0.5617250580169727,0.8780000000000001,223,194.96813257101346,661,250700,41.54,27.4,40.0,0.98,2,1.0,0,0,819.4,0
842,0.49289394238621786,1.0,0.5613826223077651,0.8780000000000001,187,517.4272470405629,629,250919,40.58,29.7,40.7,0.97,2,1.0,0,0,820.4,0
843,0.4926146828537671,1.0,0.5610645590589601,0.8780000000000001,191,402.82724704056284,601,251138,40.68,32.2,42.0,0.96,2,1.0,0,0,821.4,0
844,0.49236858172735065,1.0,0.5607842616484631,0.8780000000000001,202,281.62724704056285,580,251361,40.35,34.2,42.8,0.95,2,1.0,0,0,822.4,0
845,0.4921366719510449,1.0,0.5605201275068847,0.8780000000000001,211,155.02724704056286,604,251548,39.96,33.6,42.7,0.95,2,1.0,0,0,823.4,0
846,0.49187770365446054,1.0,0.5602251750050803,0.8780000000000001,186,592.0414258134333,599,251739,39.76,35.4,44.7,0.96,2,1.0,0,0,824.4,0
847,0.49165352675666957,1.0,0.5599698482422204,0.8780000000000001,188,479.2414258134333,585,251941,40.3,34.5,46.4,0.97,2,1.0,0,0,825.4,0
848,0.4914341806913185,1.0,0.5597200235664219,0.8780000000000001,180,371.2414258134333,554,252152,39.38,33.5,45.6,0.96,4,1.0,0,0,826.4,1
849,0.49119349530429435,1.0,0.5594458944240254,0.8780000000000001,205,248.2414258134333,573,252338,38.74,32.4,46.8,0.96,4,1.0,0,0,827.4,1
850,0.49093973742655234,1.0,0.5591568763400367,0.8780000000000001,188,135.44142581343328,573,252526,37.97,29.8,46.4,0.97,4,1.0,0,0,828.4,1
851,0.4906733120549279,1.0,0.5588534305864782,0.8780000000000001,219,514.2461672735966,612,252706,37.84,27.3,49.0,0.97,4,1.0,0,0,829.4,1
