hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
2585,0.3785617596592897,1.0,0.44536677606975256,0.85,147,627.0356642574077,435,702114,4.78,15.4,53.6,0.86,2,1.5,0,0,2341.2,2
2586,0.37805811384368,1.0,0.4447742515808,0.85,150,537.0356642574077,448,702251,4.59,14.9,51.4,0.87,2,1.5,0,0,2342.2,2
2587,0.37758337768548156,1.0,0.44421573845350776,0.85,171,434.43566425740767,468,702402,5.26,15.4,49.8,0.88,2,1.5,0,0,2343.2,2
2588,0.3770736396321646,1.0,0.443616046626076,0.85,141,349.83566425740764,462,702549,4.81,16.1,51.5,0.86,2,1.5,0,0,2344.2,2
2589,0.3766168668256031,1.0,0.4430786668536507,0.85,125,274.83566425740764,437,702699,4.68,18.1,52.3,0.86,2,1.5,0,0,2345.2,2
2590,0.37618877887507846,1.0,0.44257503397068054,0.85,131,196.23566425740765,397,702870,4.8,20.4,49.3,0.86,2,1.5,0,0,2346.2,2
2591,0.3758082177003246,1.0,0.4421273149415583,0.85,130,457.5049344870787,386,703011,5.56,21.6,50.0,0.84,2,1.5,0,0,2347.2,2
2592,0.3754630865899559,1.0,0.4417212783411246,0.85,139,374.1049344870787,400,703136,4.84,25.2,49.3,0.85,2,1.0,0,0,2348.2,0
2593,0.3751514584900657,1.0,0.4413546570471361,0.85,152,282.9049344870787,421,703267,5.62,27.9,47.5,0.83,2,1.0,0,0,2349.2,0
2594,0.3748876069396006,1.0,0.4410442434583537,0.85,160,186.90493448707872,451,703397,6.08,31.7,47.8,0.83,2,1.0,0,0,2350.2,0
2595,0.3746633536890045,1.0,0.4407804161047112,0.85,131,516.7436403886242,443,703536,5.48,32.1,49.1,0.82,2,1.0,0,0,2351.2,0
2596,0.3744234574833739,1.0,0.4404981852745576,0.85,124,442.3436403886242,415,703688,5.67,34.1,47.0,0.83,2,1.0,0,0,2352.2,0
2597,0.3741944799727176,1.0,0.44022879996790304,0.85,143,356.54364038862417,398,703848,4.79,35.1,45.4,0.82,2,1.0,0,0,2353.2,0
2598,0.37395047318204794,1.0,0.4399417331553505,0.85,160,260.54364038862417,427,703979,4.5,34.9,45.4,0.84,2,1.0,0,0,2354.2,0
2599,0.37373781270508816,1.0,0.43969154435892727,0.85,128,183.74364038862416,431,704103,3.95,35.3,44.0,0.84,2,1.0,0,0,2355.2,0
2600,0.37355205787508144,1.0,0.4394730092648017,0.85,138,588.002465441818,426,704246,4.87,33.2,43.4,0.84,4,1.0,0,0,2356.2,1
2601,0.373335938704257,1.0,0.43921875141677297,0.85,150,498.002465441818,416,704406,3.95,31.9,41.6,0.85,4,1.0,0,0,2357.2,1
2602,0.37311072978043724,1.0,0.4389537997416909,0.85,123,424.202465441818,411,704534,3.52,29.9,42.8,0.86,4,1.0,0,0,2358.2,1
2603,0.3728529795473625,1.0,0.4386505641733677,0.85,143,338.402465441818,416,704672,2.8,27.9,41.3,0.87,4,1.0,0,0,2359.2,1
2604,0.3725939280133735,1.0,0.43834579766279236,0.85,134,258.002465441818,400,704822,3.41,23.7,40.7,0.87,4,1.0,0,0,2360.2,1
2605,0.3722735660081442,1.0,0.43796890118605203,0.85,168,157.202465441818,445,704945,3.61,22.6,39.3,0.88,4,1.0,0,0,2361.2,1
2606,0.37192647010466995,1.0,0.43756055306431757,0.85,165,544.2531176408859,467,705088,3.39,20.2,37.6,0.88,4,1.0,0,0,2362.2,1
2607,0.37156147879679297,1.0,0.4371311515256388,0.85,132,465.0531176408859,465,705222,3.08,19.3,38.3,0.87,4,1.0,0,0,2363.2,1
2608,0.3711275964291213,1.0,0.43662070168131917,0.85,155,372.0531176408859,452,705390,2.72,15.0,37.2,0.89,2,1.5,0,0,2364.2,2
2609,0.37065355391895305,1.0,0.436063004610533,0.85,151,281.4531176408859,438,705555,3.61,15.6,35.4,0.9,2,1.5,0,0,2365.2,2
2610,0.37016822503277186,1.0,0.43549202945031984,0.85,156,187.85311764088593,462,705687,3.39,14.6,34.9,0.9,2,1.5,0,0,2366.2,2
2611,0.3696558133314632,1.0,0.4348891921546626,0.85,158,416.721278611582,465,705842,4.1,15.8,36.4,0.9,2,1.5,0,0,2367.2,2
2612,0.36921824711794526,1.0,0.4343744083740533,0.85,171,314.12127861158206,485,705993,3.84,15.6,34.2,0.91,2,1.5,0,0,2368.2,2
2613,0.36871600947962535,1.0,0.4337835405642651,0.85,140,230.12127861158206,469,706149,2.96,17.9,35.2,0.91,2,1.5,0,0,2369.2,2
2614,0.3683290468584907,1.0,0.4333282904217538,0.85,140,146.12127861158206,451,706307,2.83,19.3,31.8,0.91,2,1.5,0,0,2370.2,2
2615,0.3679049842099247,1.0,0.43282939318814667,0.85,154,569.903557335208,434,706478,2.73,23.0,32.2,0.89,2,1.5,0,0,2371.2,2
2616,0.36757006023390887,1.0,0.43243536498106927,0.85,169,468.50355733520803,463,706618,2.94,25.7,30.9,0.9,2,1.0,0,0,2372.2,0
2617,0.367293452789411,1.0,0.4321099444581306,0.85,133,388.703557335208,456,706758,3.6,27.9,29.9,0.9,2,1.0,0,0,2373.2,0
2618,0.36701878136430943,1.0,0.43178680160506994,0.85,164,290.30355733520804,466,706912,3.23,30.2,30.1,0.9,2,1.0,0,0,2374.2,0
2619,0.3667743097640544,1.0,0.4314991879577111,0.85,171,187.70355733520805,468,707081,3.77,32.4,29.3,0.91,2,1.0,0,0,2375.2,0
2620,0.36653163416609374,1.0,0.43121368725422793,0.85,134,596.5572837781493,469,707214,3.02,32.6,30.8,0.93,2,1.0,0,0,2376.2,0
2621,0.3662781222397916,1.0,0.4309154379291666,0.85,133,516.7572837781494,438,707378,3.72,34.6,27.7,0.92,2,1.0,0,0,2377.2,0
2622,0.36606276836197565,1.0,0.43066208042585374,0.85,131,438.15728377814935,398,707549,3.5,35.4,28.8,0.93,2,1.0,0,0,2378.2,0
2623,0.3658398605894285,1.0,0.430399835987563,0.85,166,338.5572837781493,430,707683,4.42,34.6,26.3,0.91,2,1.0,0,0,2379.2,0
2624,0.3656343426778387,1.0,0.430158050209222,0.85,152,247.35728377814934,449,707816,4.34,33.2,25.7,0.92,4,1.0,0,0,2380.2,1
2625,0.36541012430157727,1.0,0.42989426388420854,0.85,142,162.15728377814935,460,707947,3.56,32.2,25.6,0.92,4,1.0,0,0,2381.2,1
2626,0.36515144556691304,1.0,0.42958993596107414,0.85,142,808.3929452625082,436,708113,4.08,29.9,26.2,0.9,4,1.0,0,0,2382.2,1
2627,0.3649252359085556,1.0,0.42932380695124184,0.85,150,718.3929452625082,434,708265,4.23,28.3,25.1,0.91,4,1.0,0,0,2383.2,1
2628,0.36464846121844346,1.0,0.428998189668757,0.85,162,621.1929452625081,454,708407,4.04,25.0,24.8,0.92,4,1.0,0,0,2384.2,1
2629,0.3643339259298799,1.0,0.42862814815279987,0.85,157,526.9929452625081,469,708549,4.56,21.3,23.8,0.91,4,1.0,0,0,2385.2,1
2630,0.364014615100984,1.0,0.42825248835409885,0.85,129,449.5929452625081,448,708699,5.48,20.7,23.2,0.91,4,1.0,0,0,2386.2,1
2631,0.3636700378301639,1.0,0.42784710332960457,0.85,143,363.7929452625081,429,708861,5.23,17.5,22.6,0.92,4,1.0,0,0,2387.2,1
2632,0.3632212006130718,1.0,0.4273190595447903,0.85,147,275.5929452625081,419,709018,5.32,16.6,24.8,0.92,2,1.5,0,0,2388.2,2
2633,0.36279870711829726,1.0,0.4268220083744674,0.85,175,170.59294526250812,465,709147,5.79,15.7,21.9,0.94,2,1.5,0,0,2389.2,2
2634,0.3623133361702586,1.0,0.42625098372971604,0.85,132,488.5546770473721,454,709290,6.43,15.4,22.1,0.94,2,1.5,0,0,2390.2,2
2635,0.3618128284242816,1.0,0.42566215108739014,0.85,133,408.75467704737207,440,709437,6.46,15.4,20.5,0.93,2,1.5,0,0,2391.2,2
2636,0.36129197253640366,1.0,0.42504937945459254,0.85,128,331.95467704737206,393,709612,7.06,16.5,22.4,0.92,2,1.5,0,0,2392.2,2
2637,0.3608597197159804,1.0,0.42454084672468284,0.85,149,242.55467704737208,410,709744,7.77,17.4,21.2,0.93,2,1.5,0,0,2393.2,2
2638,0.36041488540834793,1.0,0.4240175122451152,0.85,167,142.3546770473721,444,709877,7.31,19.3,20.8,0.91,2,1.5,0,0,2394.2,2
2639,0.35999586752454554,1.0,0.4235245500288771,0.85,135,536.1486310355167,451,710005,7.18,22.3,20.5,0.9,2,1.5,0,0,2395.2,2
2640,0.3596377066072744,1.0,0.42310318424385224,0.85,165,437.1486310355167,467,710154,6.93,24.9,23.1,0.89,2,1.0,0,0,2396.2,0
2641,0.35936245556024476,1.0,0.4227793594826409,0.85,129,359.7486310355167,429,710321,6.18,26.6,21.6,0.91,2,1.0,0,0,2397.2,0
2642,0.3590592191456431,1.0,0.42242261075958015,0.85,139,276.34863103551675,433,710456,6.38,29.6,20.5,0.89,2,1.0,0,0,2398.2,0
2643,0.35880690299297685,1.0,0.42212576822703163,0.85,128,199.54863103551673,396,710621,6.13,32.5,22.8,0.89,2,1.0,0,0,2399.2,0
2644,0.35856693964588165,1.0,0.4218434584069196,0.85,131,422.0826148173667,398,710750,6.57,34.4,19.0,0.89,2,1.0,0,0,2400.2,0
2645,0.3583269293333568,1.0,0.42156109333336095,0.85,157,327.8826148173667,416,710889,6.6,35.4,20.4,0.91,2,1.0,0,0,2401.2,0
2646,0.3581315837754236,1.0,0.42133127502991014,0.85,136,246.2826148173667,424,711017,6.04,36.2,19.7,0.93,2,1.0,0,0,2402.2,0
2647,0.35792138873348245,1.0,0.4210839867452735,0.85,161,149.6826148173667,454,711148,5.52,34.0,21.7,0.95,2,1.0,0,0,2403.2,0
2648,0.35769039368114064,1.0,0.4208122278601655,0.85,170,419.8841646664432,467,711305,5.61,33.8,20.3,0.94,4,1.0,0,0,2404.2,1
2649,0.35745757047608195,1.0,0.42053831820715526,0.85,154,327.48416466644323,485,711441,5.95,31.5,20.7,0.93,4,1.0,0,0,2405.2,1
2650,0.35722659113602495,1.0,0.4202665778070882,0.85,157,233.28416466644325,481,711602,5.22,30.0,18.8,0.93,4,1.0,0,0,2406.2,1
2651,0.3569735706320764,1.0,0.41996890662597225,0.85,154,140.88416466644327,465,711772,5.26,28.1,20.4,0.94,4,1.0,0,0,2407.2,1
2652,0.3567230267204511,1.0,0.41967414908288364,0.85,137,542.1793432058366,448,711926,6.08,25.1,21.4,0.95,4,1.0,0,0,2408.2,1
2653,0.35640135729333694,1.0,0.4192957144627494,0.85,169,440.77934320583665,460,712083,7.0,22.1,20.5,0.95,4,1.0,0,0,2409.2,1
2654,0.35605411243567864,1.0,0.4188871911007984,0.85,154,348.3793432058367,460,712237,7.11,19.6,20.1,0.96,4,1.0,0,0,2410.2,1
2655,0.35566586188111904,1.0,0.418430425742493,0.85,162,251.1793432058367,485,712374,6.52,17.6,22.6,0.95,4,1.0,0,0,2411.2,1
2656,0.35521300226964736,1.0,0.4178976497289969,0.85,168,150.37934320583668,484,712543,7.35,16.2,20.3,0.96,2,1.5,0,0,2412.2,2
2657,0.3547565269939798,1.0,0.4173606199929174,0.85,135,455.3205447663013,465,712697,7.58,14.8,23.0,0.96,2,1.5,0,0,2413.2,2
2658,0.35425022302730447,1.0,0.41676496826741705,0.85,136,373.72054476630126,439,712859,8.05,15.2,21.7,0.95,2,1.5,0,0,2414.2,2
2659,0.3537776035799292,1.0,0.416208945388152,0.85,172,270.52054476630127,443,713027,8.23,15.6,22.7,0.95,2,1.5,0,0,2415.2,2
2660,0.35327317374537687,1.0,0.4156154985239728,0.85,136,188.92054476630128,444,713162,7.76,16.2,23.6,0.95,2,1.5,0,0,2416.2,2
2661,0.3528188964631739,1.0,0.4150810546625575,0.85,130,420.4189851591624,438,713298,8.08,17.6,24.8,0.95,2,1.5,0,0,2417.2,2
2662,0.3523737879249987,1.0,0.414557397558822,0.85,148,331.6189851591624,414,713470,7.37,20.4,22.7,0.97,2,1.5,0,0,2418.2,2
2663,0.35200754547457186,1.0,0.4141265240877316,0.85,160,235.61898515916238,438,713606,7.98,22.9,23.6,0.96,2,1.5,0,0,2419.2,2
2664,0.35167438170690196,1.0,0.4137345667140023,0.85,164,137.2189851591624,472,713736,8.62,24.7,22.7,0.96,2,1.0,0,0,2420.2,0
2665,0.35139790970212126,1.0,0.41340930553190736,0.85,139,627.9493049222282,463,713884,7.84,28.0,26.2,0.98,2,1.0,0,0,2421.2,0
2666,0.35112104789265514,1.0,0.41308358575606485,0.85,149,538.5493049222282,452,714044,7.91,29.9,27.2,0.97,2,1.0,0,0,2422.2,0
2667,0.35089940333122704,1.0,0.4128228274485024,0.85,167,438.3493049222282,455,714208,8.15,32.4,26.0,0.97,2,1.0,0,0,2423.2,0
2668,0.35065914235242895,1.0,0.41254016747344585,0.85,168,337.5493049222282,484,714347,7.94,34.3,26.1,0.97,2,1.0,0,0,2424.2,0
2669,0.35044428322084187,1.0,0.41228739202451986,0.85,153,245.7493049222282,488,714496,8.79,35.2,26.6,0.96,2,1.0,0,0,2425.2,0
2670,0.3502311180907839,1.0,0.4120366095185693,0.85,129,168.3493049222282,450,714663,8.81,34.6,27.2,0.97,2,1.0,0,0,2426.2,0
2671,0.3499776389615797,1.0,0.4117383987783291,0.85,152,567.6927989611529,434,714831,8.77,34.5,30.0,0.98,2,1.0,0,0,2427.2,0
2672,0.34974443366720936,1.0,0.4114640396084816,0.85,161,471.0927989611529,442,714984,9.26,34.5,27.9,0.96,4,1.0,0,0,2428.2,1
2673,0.34951868885895665,1.0,0.4111984574811255,0.85,141,386.49279896115286,454,715113,8.59,31.2,29.7,0.95,4,1.0,0,0,2429.2,1
2674,0.34926813944827334,1.0,0.4109036934685569,0.85,163,288.69279896115285,465,715265,8.6,31.0,27.9,0.93,4,1.0,0,0,2430.2,1
2675,0.3490256941697071,1.0,0.4106184637290672,0.85,135,207.69279896115285,439,715426,8.31,27.9,30.1,0.94,4,1.0,0,0,2431.2,1
2676,0.348772690028166,1.0,0.4103208117978424,0.85,170,105.69279896115285,468,715567,9.04,25.7,31.1,0.95,4,1.0,0,0,2432.2,1
2677,0.34849330450526506,1.0,0.4099921229473707,0.85,130,584.588043417674,435,715730,9.24,22.3,31.6,0.95,4,1.0,0,0,2433.2,1
2678,0.348137141382204,1.0,0.40957310750847525,0.85,164,486.18804341767407,464,715865,9.2,20.0,31.6,0.95,4,1.0,0,0,2434.2,1
2679,0.34773711213503095,1.0,0.4091024848647423,0.85,132,406.9880434176741,426,716035,9.02,17.8,34.1,0.94,4,1.0,0,0,2435.2,1
2680,0.34733476186276385,1.0,0.4086291316032516,0.85,141,322.3880434176741,437,716165,9.91,16.6,34.4,0.95,2,1.5,0,0,2436.2,2
2681,0.3468997171828257,1.0,0.4081173143327361,0.85,128,245.5880434176741,401,716329,10.59,15.9,35.4,0.95,2,1.5,0,0,2437.2,2
2682,0.34638671858323444,1.0,0.4075137865685111,0.85,128,168.7880434176741,397,716461,10.41,14.2,34.3,0.95,2,1.5,0,0,2438.2,2
2683,0.34582537309054506,1.0,0.4068533801065236,0.85,140,657.8659636456667,396,716602,9.61,15.8,35.5,0.95,2,1.5,0,0,2439.2,2
2684,0.34531775522617036,1.0,0.40625618261902396,0.85,158,563.0659636456668,426,716730,10.4,16.2,37.5,0.96,2,1.5,0,0,2440.2,2
2685,0.344869314818419,1.0,0.4057286056687282,0.85,144,476.6659636456668,442,716858,10.7,18.1,37.6,0.96,2,1.5,0,0,2441.2,2
2686,0.34439829347597484,1.0,0.4051744629129116,0.85,146,389.0659636456668,448,716998,10.42,20.0,38.1,0.96,2,1.5,0,0,2442.2,2
2687,0.34402060575296367,1.0,0.4047301244152514,0.85,151,298.46596364566676,441,717156,11.28,22.8,39.4,0.97,2,1.5,0,0,2443.2,2
2688,0.34367496255831537,1.0,0.404323485362724,0.85,163,200.66596364566675,460,717300,12.12,25.4,40.9,0.97,2,1.0,0,0,2444.2,0
2689,0.21197191081896613,0.8,0.31172339826318546,0.85,97,142.46596364566676,411,717446,12.04,27.5,41.5,0.97,2,1.0,0,1,2445.2,0
2690,0.21178426191450248,0.8,0.3114474439919154,0.85,86,665.4653481546017,346,717597,12.26,30.3,42.8,0.98,2,1.0,0,1,2446.0,0
2691,0.21162998606052905,0.8,0.3112205677360721,0.85,107,601.2653481546016,290,717760,12.44,32.5,40.8,0.99,2,1.0,0,1,2446.8,0
2692,0.21147791718349404,0.8,0.31099693703455006,0.85,88,548.4653481546017,281,717857,11.6,33.4,43.5,0.99,2,1.0,0,1,2447.6,0
2693,0.21134534076434516,0.8,0.3108019717122723,0.85,81,499.86534815460163,276,717943,11.26,35.1,43.0,1.0,2,1.0,0,1,2448.4,0
2694,0.2112152434328951,0.8,0.3106106521071987,0.85,92,444.66534815460165,261,718050,11.08,35.4,44.6,1.0,2,1.0,0,1,2449.2,0
2695,0.35422690754047226,1.0,0.41673753828290855,0.85,139,361.26534815460167,312,718138,10.62,35.4,41.7,0.99,2,1.0,0,0,2450.2,0
2696,0.3540151269750926,1.0,0.4164883846765795,0.85,173,257.46534815460166,404,718219,10.23,33.9,46.1,1.0,4,1.0,0,0,2451.2,1
2697,0.35380181417190654,1.0,0.4162374284375371,0.85,160,758.8230107394144,472,718311,11.02,31.2,47.1,1.0,4,1.0,0,0,2452.2,1
2698,0.3535621640118679,1.0,0.4159554870727858,0.85,152,667.6230107394143,485,718450,10.76,29.9,46.7,1.0,4,1.0,0,0,2453.2,1
2699,0.35332558581845025,1.0,0.41567715978641206,0.85,167,567.4230107394143,479,718623,10.07,27.0,47.9,0.99,4,1.0,0,0,2454.2,1
2700,0.3530248928855924,1.0,0.4153234033948146,0.85,156,473.82301073941426,475,718783,9.34,24.8,48.7,0.99,4,1.0,0,0,2455.2,1
2701,0.35274925388680173,1.0,0.41499912221976676,0.85,153,382.02301073941425,476,718935,9.76,22.6,50.1,0.98,4,1.0,0,0,2456.2,1
2702,0.3524111894842467,1.0,0.41460139939323143,0.85,147,293.82301073941426,456,719102,10.05,19.3,50.0,0.96,4,1.0,0,0,2457.2,1
2703,0.3520064253308178,1.0,0.41412520627155036,0.85,167,193.62301073941427,467,719258,9.16,18.2,50.2,0.97,4,1.0,0,0,2458.2,1
2704,0.35158677616361705,1.0,0.41363150136896126,0.85,155,693.6590928859723,469,719411,8.95,17.0,52.7,0.96,2,1.5,0,0,2459.2,2
2705,0.3511544061682119,1.0,0.4131228307861317,0.85,141,609.0590928859723,463,719558,9.85,15.6,53.8,0.96,2,1.5,0,0,2460.2,2
2706,0.35065660726449444,1.0,0.4125371850170523,0.85,173,505.2590928859723,469,719725,9.65,15.3,53.7,0.96,2,1.5,0,0,2461.2,2
2707,0.35019645841253727,1.0,0.41199583342651447,0.85,138,422.45909288597227,452,719880,10.21,15.2,53.0,0.96,2,1.5,0,0,2462.2,2
2708,0.3496840797041521,1.0,0.41139303494606133,0.85,153,330.65909288597226,464,720021,10.31,16.5,54.5,0.94,2,1.5,0,0,2463.2,2
2709,0.3492231910035352,1.0,0.41085081294533554,0.85,167,230.45909288597227,458,720194,10.0,18.4,53.3,0.94,2,1.5,0,0,2464.2,2
2710,0.348840586776872,1.0,0.4104006903257318,0.85,158,135.65909288597226,478,720332,10.34,21.3,52.8,0.94,2,1.5,0,0,2465.2,2
2711,0.3484809647571656,1.0,0.4099776055966654,0.85,128,537.4743006930462,453,720485,9.57,22.0,57.2,0.95,2,1.5,0,0,2466.2,2
2712,0.34811946111884823,1.0,0.409552307198645,0.85,127,461.2743006930462,413,720652,9.71,24.6,57.1,0.94,2,1.0,0,0,2467.2,0
2713,0.34779662260918176,1.0,0.40917249718727267,0.85,147,373.0743006930462,402,720810,9.46,26.8,56.9,0.94,2,1.0,0,0,2468.2,0
2714,0.34752195741218045,1.0,0.40884936166138874,0.85,124,298.67430069304623,398,720938,9.64,30.3,56.2,0.93,2,1.0,0,0,2469.2,0
2715,0.34726463477846087,1.0,0.40854662915113044,0.85,130,220.67430069304623,401,721065,9.4,31.7,58.2,0.94,2,1.0,0,0,2470.2,0
2716,0.34703549306915604,1.0,0.40827705066959535,0.85,160,124.67430069304623,414,721212,8.98,33.1,58.1,0.94,2,1.0,0,0,2471.2,0
2717,0.3468122317226103,1.0,0.40801439026189446,0.85,151,539.573255929872,441,721336,7.98,36.6,58.8,0.96,2,1.0,0,0,2472.2,0
2718,0.34660205818010364,1.0,0.4077671272707102,0.85,146,451.9732559298719,457,721466,8.61,34.4,58.1,0.96,2,1.0,0,0,2473.2,0
2719,0.346379041978175,1.0,0.40750475526844115,0.85,160,355.9732559298719,457,721626,9.12,35.0,58.1,0.96,2,1.0,0,0,2474.2,0
2720,0.3461614695574531,1.0,0.40724878771465073,0.85,132,276.77325592987194,438,721777,8.96,33.6,56.8,0.98,4,1.0,0,0,2475.2,1
2721,0.34595419355999857,1.0,0.40700493359999834,0.85,151,186.17325592987194,443,721923,9.52,32.0,60.7,0.96,4,1.0,0,0,2476.2,1
2722,0.3457227854528121,1.0,0.4067326887680142,0.85,173,384.01485844820075,456,722083,9.79,30.6,58.5,0.98,4,1.0,0,0,2477.2,1
2723,0.34546886329456583,1.0,0.4064339568171363,0.85,169,282.6148584482008,493,722215,9.41,28.5,57.5,0.97,4,1.0,0,0,2478.2,1
2724,0.3451971218200052,1.0,0.40611426096471204,0.85,136,201.01485844820078,478,722366,8.45,25.6,58.3,0.99,4,1.0,0,0,2479.2,1
2725,0.3449105977906068,1.0,0.40577717387130213,0.85,134,120.61485844820079,439,722539,8.91,21.7,58.6,1.0,4,1.0,0,0,2480.2,1
2726,0.3445466175092398,1.0,0.4053489617755763,0.85,166,439.4154215259167,436,722708,8.74,20.6,59.8,1.0,4,1.0,0,0,2481.2,1
2727,0.34415262807601693,1.0,0.4048854447953141,0.85,178,332.6154215259167,478,722844,8.54,18.3,58.4,1.0,4,1.0,0,0,2482.2,1
2728,0.34371197438731815,1.0,0.4043670286909625,0.85,177,226.4154215259167,521,722978,7.62,16.2,59.6,1.01,2,1.5,0,0,2483.2,2
2729,0.3432477803696422,1.0,0.403820918081932,0.85,158,131.6154215259167,513,723144,7.03,14.6,57.6,1.02,2,1.5,0,0,2484.2,2
2730,0.3427127278533106,1.0,0.4031914445333066,0.85,172,344.22364338021595,507,723322,6.39,15.3,61.7,1.02,2,1.5,0,0,2485.2,2
2731,0.34217478211985075,1.0,0.4025585671998244,0.85,161,247.62364338021595,491,723499,5.91,15.5,59.1,1.01,2,1.5,0,0,2486.2,2
2732,0.3416839869104337,1.0,0.4019811610710985,0.85,147,159.42364338021594,480,723657,5.74,15.2,60.4,1.01,2,1.5,0,0,2487.2,2
2733,0.34123012610402265,1.0,0.40144720718120314,0.85,149,663.3430965338789,457,723829,6.59,18.2,60.5,1.01,2,1.5,0,0,2488.2,2
2734,0.34078236734077555,1.0,0.4009204321656183,0.85,159,567.9430965338789,455,723990,7.07,20.4,61.3,1.04,2,1.5,0,0,2489.2,2
2735,0.34040581378701057,1.0,0.4004774279847183,0.85,142,482.74309653387894,450,724137,7.54,23.1,59.5,1.04,2,1.5,0,0,2490.2,2
2736,0.3400941953475836,1.0,0.40011081805598075,0.85,178,375.94309653387893,479,724286,7.6,25.2,58.8,1.02,2,1.0,0,0,2491.2,0
2737,0.3397738607848577,1.0,0.3997339538645385,0.85,151,285.3430965338789,471,724445,6.74,26.7,58.8,1.02,2,1.0,0,0,2492.2,0
2738,0.33949160979805504,1.0,0.39940189388006475,0.85,140,201.3430965338789,469,724587,6.25,31.0,57.6,1.01,2,1.0,0,0,2493.2,0
2739,0.33922058407989797,1.0,0.39908304009399764,0.85,159,105.94309653387892,450,724765,5.99,32.2,58.5,0.99,2,1.0,0,0,2494.2,0
2740,0.3389776220305664,1.0,0.3987972023889017,0.85,130,464.7565997277302,429,724916,6.3,34.1,57.2,1.0,2,1.0,0,0,2495.2,0
2741,0.33874198612971473,1.0,0.39851998368201735,0.85,165,365.7565997277302,454,725056,6.1,34.9,58.2,1.0,2,1.0,0,0,2496.2,0
2742,0.3385623382532022,1.0,0.3983086332390614,0.85,160,269.7565997277302,455,725215,5.91,35.6,57.0,1.01,2,1.0,0,0,2497.2,0
2743,0.3383572829945144,1.0,0.39806739175825223,0.85,131,191.1565997277302,456,725345,5.09,34.6,56.5,1.01,2,1.0,0,0,2498.2,0
2744,0.3381325529581658,1.0,0.3978030034801951,0.85,130,553.3283311066662,421,725510,5.02,33.7,59.3,1.0,4,1.0,0,0,2499.2,1
2745,0.33788653906490634,1.0,0.39751357537047805,0.85,157,459.12833110666617,418,725670,4.93,32.2,56.6,0.99,4,1.0,0,0,2500.2,1
2746,0.33767720880798396,1.0,0.39726730447998115,0.85,164,360.7283311066662,451,725801,5.76,29.4,56.4,0.99,4,1.0,0,0,2501.2,1
2747,0.33741890076642844,1.0,0.3969634126663864,0.85,170,258.7283311066662,491,725931,4.96,28.6,55.8,0.99,4,1.0,0,0,2502.2,1
2748,0.33715615889474304,1.0,0.39665430458205064,0.85,150,168.7283311066662,484,726088,4.09,24.8,54.1,0.98,4,1.0,0,0,2503.2,1
2749,0.3368530242417547,1.0,0.3962976755785349,0.85,168,660.4463695808752,488,726252,4.03,21.8,54.4,0.98,4,1.0,0,0,2504.2,1
2750,0.3364929016177144,1.0,0.3958740019031934,0.85,163,562.6463695808752,481,726422,3.42,19.5,55.2,0.97,4,1.0,0,0,2505.2,1
2751,0.3360883291593427,1.0,0.3953980343051091,0.85,138,479.8463695808752,469,726572,4.2,18.4,55.1,0.96,4,1.0,0,0,2506.2,1
2752,0.3356560181495438,1.0,0.3948894331171104,0.85,133,400.0463695808752,434,726740,4.3,16.6,54.0,0.95,2,1.5,0,0,2507.2,2
2753,0.33516747326410534,1.0,0.3943146744283592,0.85,130,322.0463695808752,401,726903,4.84,14.8,54.4,0.95,2,1.5,0,0,2508.2,2
2754,0.33468881858125105,1.0,0.3937515512720601,0.85,123,248.24636958087518,386,727041,4.76,14.7,52.6,0.95,2,1.5,0,0,2509.2,2
2755,0.3341252061560219,1.0,0.393088477830614,0.85,160,152.24636958087518,413,727174,5.28,15.9,52.8,0.94,2,1.5,0,0,2510.2,2
2756,0.3336697074127317,1.0,0.39255259695615496,0.85,157,543.8601087524207,440,727304,5.54,16.9,50.0,0.94,2,1.5,0,0,2511.2,2
2757,0.3332509982248503,1.0,0.39205999791158863,0.85,132,464.66010875242074,449,727427,5.58,18.1,51.7,0.95,2,1.5,0,0,2512.2,2
2758,0.33285526898700574,1.0,0.3915944341023597,0.85,133,384.86010875242073,422,727587,5.47,19.9,51.2,0.94,2,1.5,0,0,2513.2,2
2759,0.33246511463643075,1.0,0.3911354289840362,0.85,123,311.0601087524207,388,727744,4.82,22.8,49.6,0.94,2,1.5,0,0,2514.2,2
2760,0.33209352073500376,1.0,0.39069825968823974,0.85,160,215.06010875242072,416,727876,4.3,25.3,49.0,0.94,2,1.0,0,0,2515.2,0
2761,0.3317848156950784,1.0,0.3903350772883275,0.85,138,132.2601087524207,421,728009,3.68,27.7,46.7,0.97,2,1.0,0,0,2516.2,0
2762,0.33148937445317106,1.0,0.3899874993566718,0.85,133,404.2439370548445,431,728132,3.31,30.0,48.8,0.96,2,1.0,0,0,2517.2,0
2763,0.4333630394506019,1.0,0.4935797715838291,0.8779999999999999,162,307.0439370548445,433,728292,2.62,31.5,46.3,0.97,2,1.0,0,0,2518.2,0
2764,0.43309962799400276,1.0,0.4932797585353107,0.8779999999999999,183,197.24393705484448,478,728430,2.81,33.7,45.3,0.97,2,1.0,0,0,2519.2,0
2765,0.43284113837301286,1.0,0.49298535122211035,0.8779999999999999,189,530.2040258713774,534,728563,3.75,34.7,44.7,0.96,2,1.0,0,0,2520.2,0
